last_name, first_name,player_id,year,exit_velocity_avg,barrel_batted_rate,z_swing_percent,oz_swing_percent,
Perez, Oliver,424144,2020,87.1,4.1,62.3,23.8,
Wainwright, Adam,425794,2020,87.3,6.3,62.9,30.2,
Greinke, Zack,425844,2020,86.8,8.2,59.7,26.3,
Hamels, Cole,430935,2020,88.9,18.2,68.2,36.7,
Petit, Yusmeiro,433589,2020,87.5,10.6,73.2,31.6,
Verlander, Justin,434378,2020,90.4,15.4,69.2,26.5,
Sanchez, Anibal,434671,2020,88.9,9.4,70.1,28.7,
Rondon, Hector,444468,2020,91.5,14.5,67.2,27.3,
Kintzler, Brandon,445213,2020,86.6,6.6,61,28.5,
Jansen, Kenley,445276,2020,82.7,3.5,70.4,34.5,
Chavez, Jesse,445926,2020,86.9,14.3,62,19.4,
Detwiler, Ross,446321,2020,88.5,3.3,73.5,27.5,
Hill, Rich,448179,2020,86.8,9.3,58.1,26.8,
Doolittle, Sean,448281,2020,89.9,15.4,85.9,26.8,
Guerra, Junior,448855,2020,86.4,4.6,72,28.4,
Volquez, Edinson,450172,2020,82.4,5,50.9,28.3,
Morton, Charlie,450203,2020,89.4,7.9,69,31.5,
Davis, Wade,451584,2020,85.5,21.1,63.2,24.2,
Lester, Jon,452657,2020,88.9,12.3,67.4,25.9,
Hughes, Jared,453172,2020,84.6,7.2,63.4,34.7,
Kennedy, Ian,453178,2020,92.5,14.6,71.6,29.2,
Miller, Andrew,453192,2020,86.6,0,64.3,22.4,
Watson, Tony,453265,2020,84.8,9.3,62.7,38.9,
Bard, Daniel,453268,2020,90.1,7.6,68.8,24,
LeBlanc, Wade,453281,2020,86.1,3.7,62.8,28.3,
Parker, Blake,453284,2020,88,5.7,66.2,26.3,
Scherzer, Max,453286,2020,88.5,8.4,71.5,30.1,
Melancon, Mark,453343,2020,88.9,4.2,66,29.3,
Arrieta, Jake,453562,2020,88.9,7.8,63.3,22.9,
Martin, Chris,455119,2020,89.5,9.5,72.6,30.9,
Cueto, Johnny,456501,2020,87.9,5.7,68.1,25.8,
Bailey, Homer,456701,2020,91.8,4.5,69.7,26.9,
Guerra, Javy,457915,2020,91.8,8,72.4,22.4,
Happ, J.A.,457918,2020,88.1,5.1,72.1,25.6,
Lindblom, Josh,458676,2020,87.8,5,63.5,29,
Wilson, Justin,458677,2020,84.5,5.7,67.9,32.2,
Lynn, Lance,458681,2020,88.6,5.4,70.7,27.1,
Tomlin, Josh,458708,2020,88.9,11.9,68.9,29.8,
McGee, Jake,459429,2020,92.3,9.3,79.7,26.9,
Clippard, Tyler,461325,2020,86.5,8.8,70.1,25.7,
Gonzalez, Gio,461829,2020,86.3,7.2,59.9,26.8,
Soria, Joakim,465657,2020,88,3.2,69.4,26.2,
Strop, Pedro,467008,2020,79.4,0,52.4,23.9,
Nova, Ivan,467100,2020,90.2,10,74.6,31,
Chacin, Jhoulys,468504,2020,84.4,0,53.2,22.2,
Carrasco, Carlos,471911,2020,88,8.3,69.2,30.1,
Garcia, Luis,472610,2020,92.6,12,60,21.2,
Anderson, Brett,474463,2020,89.1,6.4,65.3,27.9,
Roe, Chaz,475054,2020,86.1,0,54.9,29.9,
Phelps, David,475479,2020,85,14.6,65.4,27.2,
Betances, Dellin,476454,2020,82.5,0,52.3,20.9,
Stock, Robert,476594,2020,92.4,5.3,71.1,18,
Kershaw, Clayton,477132,2020,87.8,8,67.6,29.3,
Buchter, Ryan,488748,2020,92.3,13.3,73,9.8,
Hunter, Tommy,488984,2020,90.6,8.8,59.5,32.7,
Miley, Wade,489119,2020,83.3,2.3,64.4,25.1,
Romo, Sergio,489265,2020,86.6,5.6,57.9,35.7,
Stammen, Craig,489334,2020,88.2,2.5,61.6,29.7,
Yates, Kirby,489446,2020,86.2,7.7,68.8,24.5,
Valdez, Cesar,491624,2020,89.3,2.6,61.9,30.9,
Ottavino, Adam,493603,2020,90.6,6,57.4,18.5,
Guerra, Deolis,500610,2020,85.9,16.7,68.4,37,
Quintana, Jose,500779,2020,94.5,7.7,68.8,21.7,
Pineda, Michael,501381,2020,86,7.7,74.3,34,
Avilan, Luis,501593,2020,87.5,8,53.4,33.7,
Alvarez, Jose,501625,2020,86.3,5.6,67.3,38.8,
Harris, Will,501789,2020,91.2,9.3,71.4,30.9,
Minor, Mike,501985,2020,87.5,10.3,66,27.5,
Jeffress, Jeremy,502026,2020,89.9,3.5,58.1,22.2,
Gibson, Kyle,502043,2020,88.2,7.2,61.8,26.8,
Britton, Zack,502154,2020,87.4,3.8,66.1,32.2,
Cobb, Alex,502171,2020,91.3,9.5,61.3,27.5,
Espino, Paolo,502179,2020,87.3,16.7,74.1,19.6,
Samardzija, Jeff,502188,2020,89.3,10.8,67.7,20.3,
Boxberger, Brad,502202,2020,88.6,7.7,68,19.3,
Cahill, Trevor,502239,2020,87.5,10.2,55.5,25.4,
Anderson, Chase,502624,2020,87.9,16.2,68.6,26,
Holland, Derek,502706,2020,92.5,14.7,61.7,25.2,
Peacock, Brad,502748,2020,89.4,0,56,23.5,
O'Day, Darren,503285,2020,83.9,2.7,59,34.5,
Dolis, Rafael,503569,2020,85.4,7.4,63.3,26.9,
Nicasio, Juan,504379,2020,81.5,12.5,70.6,17.2,
Darvish, Yu,506433,2020,88.7,6.4,65.7,30.2,
Herrera, Kelvin,516969,2020,91.6,14.3,66.7,27.3,
Colome, Alex,517008,2020,87.4,3.1,73.2,37.8,
Alexander, Scott,518397,2020,90.7,5.9,69.8,26.4,
Brasier, Ryan,518489,2020,91.1,7.2,74.2,31.4,
Bumgarner, Madison,518516,2020,89.5,14.9,70.8,29.4,
Cishek, Steve,518553,2020,89.2,11.9,61.5,22.5,
Diekman, Jake,518617,2020,86,7.5,60.8,26.2,
Duffy, Danny,518633,2020,88.7,7.5,66.7,26.2,
Eibner, Brett,518649,2020,90.9,23.1,76.7,23.7,
Freeman, Sam,518693,2020,86.3,0,66.7,23,
Grimm, Justin,518748,2020,90.9,17.6,52,23.8,
Harvey, Matt,518774,2020,93.5,12,64.6,19.2,
Holland, Greg,518813,2020,89.8,7,61.7,29.6,
Jones, Nate,518858,2020,93.5,10.9,74.7,26.3,
Kelly, Merrill,518876,2020,88.5,11.1,64.7,27.8,
Kimbrel, Craig,518886,2020,91.1,18.5,55.7,21.9,
McFarland, T.J.,519008,2020,90.8,6.5,63.6,27.7,
Pomeranz, Drew,519141,2020,86.7,2.9,70.2,22.8,
Porcello, Rick,519144,2020,87.2,8.4,68.8,27.1,
Pressly, Ryan,519151,2020,89.7,3.7,63.8,37.4,
Smith, Will,519293,2020,90.2,15,71.7,28.1,
Strickland, Hunter,519326,2020,80.7,0,76.5,22.2,
Venditte, Pat,519381,2020,82.7,0,65.5,15.4,
Walden, Marcus,519393,2020,94.1,13.5,76.1,22.5,
Workman, Brandon,519443,2020,90.1,12.3,67.4,20,
Zimmermann, Jordan,519455,2020,87.3,5,74.5,26.3,
Baez, Pedro,520980,2020,86.7,4,66.1,34.6,
Hendriks, Liam,521230,2020,90.2,3.8,75.7,36.8,
Font, Wilmer,521655,2020,90.2,6.7,69.9,28.6,
Kelly, Joe,523260,2020,88.2,0,58,24.4,
Perez, Martin,527048,2020,86.3,7.6,66.1,23.6,
